date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2019-03-01,trinidad,2274.9414490545764,332,324,7.448672583928266,3.0485544629085313,0.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,trinidad,2759.7335139678776,249,324,11.76553669038184,6.392756879941011,75.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,trinidad,2958.9667616630622,255,324,12.328222407425676,6.131094509999476,69.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,trinidad,3191.133487530641,257,324,13.12948206331785,6.14983963746817,67.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,trinidad,3537.5682682455167,263,324,14.239619706434206,5.716712496452578,61.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,trinidad,3707.871616090691,326,324,12.29880150502259,4.302641955546016,0.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,trinidad,3461.6863265007964,361,324,10.758702384673647,4.322760922303705,0.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,trinidad,3425.868958583543,305,324,11.959540350447714,5.775998778927785,19.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,trinidad,3296.889815814604,348,324,10.455643203113215,4.125321647034569,0.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,trinidad,2976.147034595902,332,324,9.774070703216587,3.8738144353328896,0.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,trinidad,3485.1695156616006,263,324,14.132885302763995,6.682058984516113,61.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,trinidad,3374.669975878175,257,324,13.892687414822497,6.791863378012797,67.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,trinidad,3380.7730252684787,275,324,13.045474266743268,5.8338882164521655,49.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,trinidad,3117.793582758424,288,324,11.487485205730444,4.838888413376278,36.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,trinidad,2987.6994027892742,261,324,12.123859766251831,5.2258938362167715,63.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,trinidad,3057.1646480119534,272,324,11.901575299121374,4.786158795807044,52.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,trinidad,3219.2848456093525,258,324,13.191034268481111,5.751436820182871,66.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,trinidad,3470.0189810574266,300,324,12.26223084726714,4.733920213263265,24.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,trinidad,3266.732238565902,358,324,10.163822409183927,4.84817492566203,0.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,trinidad,3459.7551801465956,361,324,10.7527005038195,5.0971898579990045,0.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,trinidad,3586.294300001835,337,324,11.631520630101477,4.364113359453298,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,trinidad,3769.8482389543065,301,324,13.386313076091357,4.2376211536032224,23.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,trinidad,3428.72113760143,276,324,13.145157940378043,4.751694496117491,48.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,trinidad,3758.0349309244234,284,324,14.222304947843991,5.873742975617309,40.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,trinidad,3248.8853263163473,326,324,10.79842231215272,3.3595321302703436,0.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,trinidad,3505.786105137087,337,324,11.395916437976693,3.746130930821496,0.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,trinidad,3977.090530561506,273,324,15.428211964785106,5.843104842810602,51.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,trinidad,3937.5524192828634,262,324,15.873964348206892,6.733745478352714,62.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,trinidad,4457.187276881962,287,324,16.478184205942743,6.700893334530033,37.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,trinidad,4308.4968473046365,359,324,13.45481894854858,5.6847237181236885,0.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,trinidad,3898.56789110684,361,324,12.116502684187852,4.783156599044716,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,trinidad,4249.2915496996175,359,324,13.289133228352462,5.270370489614093,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,trinidad,3673.2539718181,307,324,12.818586638022987,4.703486048790256,17.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,trinidad,4052.833293796462,349,324,12.882656751490842,4.538101916842989,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,trinidad,3942.0904962601376,319,324,13.474432349186168,5.267827837424756,5.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,trinidad,3592.8005013334073,335,324,11.76832534155452,4.70209840709681,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,trinidad,3226.148482418976,313,324,11.283643262973053,4.223659051882212,11.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,trinidad,4008.452108398187,357,324,12.607527445470714,4.7018795338903665,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,trinidad,4104.925233522613,348,324,13.031021991687416,4.2379283696230905,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,trinidad,3814.1895724416568,336,324,12.392726335290735,4.768557975328438,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,trinidad,4489.152152431733,318,324,15.241778827908824,5.729031482007769,6.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,trinidad,4539.336391101787,357,324,14.202831653140567,5.789742794390945,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,trinidad,3893.9071082371743,359,324,12.177712386868452,6.877526729785878,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,trinidad,4042.824577837431,359,324,12.643433335972745,5.756114277455184,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,trinidad,4213.583367219525,358,324,13.218800470467125,5.252834093144175,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,trinidad,3624.3025120482816,359,324,11.334557391306046,4.262757977352369,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,trinidad,3382.61823988662,343,323,10.837910880674071,3.789882811001287,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,trinidad,2973.3885378292966,348,323,9.446502506060884,3.073333263397217,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,trinidad,2988.5573632611968,309,323,10.416365430573318,3.2810061985323284,14.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,trinidad,4338.4337433565,360,324,13.525614717101806,4.470992430454163,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,trinidad,4210.232375089387,359,324,13.126091251562428,4.714944822357522,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,trinidad,4295.465306981549,353,324,13.496767377400257,4.692834434084301,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,trinidad,4535.789451980725,329,324,14.873544445438576,5.797803726512237,0.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,trinidad,4704.752534954342,359,324,14.678427274336654,5.655150454882395,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,trinidad,3108.480509041338,361,323,9.661314276379318,4.572727328992288,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,trinidad,3023.0269833027137,361,323,9.39572040638908,4.370362052653162,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,trinidad,3558.519063670261,361,323,11.06005681316249,4.105230416708845,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,trinidad,3500.905617998628,329,323,11.514057479165915,3.236252108592032,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,trinidad,3341.427174558592,361,323,10.38532426732209,3.6437499821186066,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,trinidad,3433.1193281145647,346,323,10.953062527921906,3.195138964406888,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,trinidad,0.0,0,323,,,323.0,True,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,trinidad,4609.479567860913,294,324,16.692237525093848,8.233843122443702,30.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,trinidad,4020.2345725205246,340,324,12.950804921710178,5.839784257497655,0.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,trinidad,4352.920310078262,322,324,14.460210508714695,6.180713809356277,2.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,trinidad,4988.660999036315,350,324,15.758545119284742,7.318518653188333,0.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,trinidad,4897.452671236604,361,324,15.220973468766267,7.832984223005048,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,trinidad,2025.8793333726776,361,323,6.2965351942230825,4.6933333079020185,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,trinidad,2972.4196029251693,361,323,9.23843011452152,5.112999963760376,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,trinidad,3891.9530631189255,359,323,12.101844101737951,3.6849405557068993,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,trinidad,3704.7542695171683,337,323,11.952332220734792,4.222000026702881,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,trinidad,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,trinidad,4450.1669662512295,341,324,14.32999843912191,5.7881573760615925,0.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,trinidad,4305.998040514554,355,324,13.539037747145064,5.298520184414727,0.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,trinidad,4133.267684816992,350,324,13.10989675640994,6.142402437992304,0.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,trinidad,4250.053158860043,325,324,14.112055881210354,5.6903283773537945,0.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,trinidad,4193.083762995501,327,324,13.85775110246317,5.794123797354063,0.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,trinidad,4896.290005354073,308,324,17.031619350756934,7.2972234321124,16.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,trinidad,4838.509505760034,354,324,15.15451414916981,6.7287208798110765,0.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,trinidad,5116.341727861737,361,324,15.901266826793384,6.615703905816366,0.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,trinidad,4658.9342252652095,360,324,14.523572462623823,6.682352382486518,0.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,trinidad,4420.7959601482835,316,324,15.165374792663018,7.756277647740355,8.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,trinidad,4123.230398321396,302,324,14.62789381412889,6.636381364103319,22.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,trinidad,4515.804891818455,264,324,18.287837238771203,9.900399446487429,60.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,trinidad,4321.602505670689,335,324,14.108780649178396,5.749480156671432,0.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,yacuiba,3107.981182368703,324,336,10.335483385767256,1.6883770550447916,12.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,yacuiba,3700.2789132554026,287,336,13.84794274678047,1.73081081538232,49.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,yacuiba,3420.1134964996277,295,336,12.409170922545282,1.2568959440672116,41.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,yacuiba,3447.2420485041125,263,336,13.772117603066816,2.2441672362342833,73.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,yacuiba,3537.25336765702,307,336,12.228181887540538,1.1889125953671715,29.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,yacuiba,3376.9006737321965,320,336,11.407843672853984,1.7016865243682773,16.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,yacuiba,3101.83446595724,332,336,10.041740158682412,1.7779039448953993,4.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,yacuiba,3530.5804684326395,358,336,10.851409245357411,1.2036340027360244,0.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,yacuiba,3232.3815232016773,349,336,10.107881299100232,1.719502592576953,0.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,yacuiba,3113.607088294743,273,336,12.28579972944154,1.735115791598804,63.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,yacuiba,3427.0111681619283,327,336,11.300760996783806,1.1779777288657642,9.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,yacuiba,3331.224974184153,266,336,12.980583554911428,1.7163275824504396,70.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,yacuiba,3561.0040183541237,304,336,12.569467279602195,1.6880298200654,32.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,yacuiba,3532.532080810677,320,336,11.866783656835455,1.236489715280619,16.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,yacuiba,3471.574000451252,318,336,11.754297002045725,1.6627080956737907,18.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,yacuiba,3644.991798470867,255,336,15.096197963457383,2.2322095577961423,81.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,yacuiba,3886.931756000156,286,336,14.52387898980188,1.6981637273649268,50.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,yacuiba,3442.3218246404526,347,336,10.710789775768305,1.673290814026544,0.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,yacuiba,3187.343703097113,329,336,10.466456046484629,1.706544819383147,7.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,yacuiba,3119.224294123002,321,336,10.461963947510991,1.2297943361075765,15.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,yacuiba,3337.7054835818462,320,336,11.11188587131498,1.198652563257463,16.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,yacuiba,3070.746281984631,314,336,10.571197358093784,1.2017690242126835,22.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,yacuiba,3239.739990460311,363,336,9.764250396740016,1.2412648501486785,0.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,yacuiba,3131.4106568358006,369,336,9.36646316207396,1.732740944359573,0.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,yacuiba,3409.416569943048,340,336,10.934351540484675,1.7319444483762778,0.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,yacuiba,2759.6363179551468,351,336,8.599939641909913,1.7362148826018595,0.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,yacuiba,3732.5908181794753,320,336,12.62767042966191,1.6860807489391745,16.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,yacuiba,3503.198832888859,274,336,13.634036452231484,1.645366795132834,62.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,yacuiba,3437.7108266809064,272,336,13.614590619426464,1.7060432099580205,64.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,yacuiba,4057.867080301247,354,336,12.494790864901502,1.400349192583877,0.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,yacuiba,3716.212280436103,357,336,11.371518605985626,1.3649868923681474,0.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,yacuiba,3400.772577418903,330,336,11.14190830560464,1.2166265203769144,6.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,yacuiba,3036.3420010898744,279,336,11.543993831580234,1.7399923684924288,57.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,yacuiba,3838.3772401565607,327,336,12.769219279861227,1.33580135156222,9.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,yacuiba,3594.129199960093,354,336,11.058859076800283,1.412249977053522,0.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,yacuiba,3648.532075732825,354,336,11.22706535992796,1.3556186836658255,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,yacuiba,3717.827763072261,333,336,12.157866059445311,3.1994227108545603,3.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,yacuiba,3653.306423056807,300,336,13.221963976829969,3.464842343524424,36.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,yacuiba,3330.920569184747,312,336,11.427828016334932,1.6920834845189354,24.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,yacuiba,3481.763644878935,295,336,12.645990904799,1.7175199052796817,41.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,yacuiba,3425.552937512998,284,336,12.908467549369211,1.7255717786818274,52.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,yacuiba,3570.486178008626,343,336,11.20762676357078,1.3800312527617078,0.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,yacuiba,3284.6640554238797,356,336,10.094113308745564,2.214934471267921,0.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,yacuiba,2829.196276376934,351,336,8.76838341325893,2.2302191619090737,0.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,yacuiba,2705.018586675426,317,336,9.224984146713837,2.253553496287251,19.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,yacuiba,3354.75315943524,342,336,10.73083361334654,2.3239404231514316,0.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,yacuiba,3712.5422227010513,369,336,11.106267794330924,2.3120255301612733,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,yacuiba,3198.362827775348,371,336,9.533178898011895,1.732373719002477,0.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,yacuiba,3144.9481116113434,337,336,10.052417564502653,1.7019194729848648,0.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,yacuiba,2699.6364285354393,325,336,8.994790410491246,2.2482214261077913,11.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,yacuiba,3092.5958453579333,316,336,10.528020993862617,1.72754272629672,20.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,yacuiba,3147.27443757794,277,336,12.163978622910282,1.733450205276607,59.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,yacuiba,3717.129744295902,307,336,13.077289324183315,2.228857506323889,29.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,yacuiba,3565.1580073603436,310,336,12.436427571126082,2.2342512369230207,26.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,yacuiba,3420.6519597157485,369,336,10.19979711554896,2.2250147011249357,0.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,yacuiba,3278.7376444796414,345,336,10.306047449519983,1.7788050669515152,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,yacuiba,3416.360532832875,314,336,11.679317020449965,1.6851449854809055,22.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,yacuiba,3240.1831420849417,323,336,10.922110024344803,1.6918895319227576,13.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,yacuiba,3339.1239800116855,327,336,10.991759051222871,1.7674396659670593,9.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,yacuiba,3086.967858931745,338,336,9.884313012815266,1.7222976253383766,0.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,yacuiba,3185.869259851001,311,336,11.052564674394317,2.208794878084652,25.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,yacuiba,2742.8377393589312,353,336,8.488768885313585,1.788321402204081,0.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,yacuiba,3885.698274450063,287,336,14.629888081513792,2.2171170936058187,49.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,yacuiba,3547.7398384721237,270,336,14.10027523083528,2.876430345413032,66.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,yacuiba,3488.888531193293,280,336,13.415766801693277,2.732067936571591,56.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,yacuiba,3215.046634196232,335,336,10.42731089387514,2.2752709417055605,1.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,yacuiba,3290.9611112730395,300,336,11.903476359923758,2.225912204110126,36.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,yacuiba,3410.891405302456,366,336,10.239179106163048,2.2290436319634614,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,yacuiba,3229.618215083849,326,336,10.859652999187476,2.2908398802605565,10.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,yacuiba,3429.6602591901337,317,336,11.731074916412716,2.2985821182479564,19.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,yacuiba,3235.3733977808083,358,336,9.898381701449402,1.7185267278089884,0.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,yacuiba,3562.1972266578646,361,336,10.78697399087693,2.234414446578308,0.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,yacuiba,3522.383085825637,306,336,12.416988358454695,2.217163863149945,30.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,yacuiba,3085.272026607881,292,336,11.351749729965798,2.238539221999775,44.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,yacuiba,3213.411673159164,292,336,11.866880662924316,2.7769687964341827,44.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,yacuiba,2651.8048021971385,299,336,9.624809265415124,2.4290257660236083,37.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,yacuiba,3940.2843226044633,292,336,14.551165113671608,2.287554065869453,44.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,yacuiba,3704.9789755303127,318,336,12.612904862962818,2.2790518996751836,18.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,yacuiba,3197.5063107647343,327,336,10.650557882399903,2.1847191131304182,9.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,yacuiba,3255.0234045988395,315,336,11.16158096110676,2.2649890102418717,21.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,yacuiba,3032.5161596135213,326,336,10.054238879517474,2.176617878742516,10.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,yacuiba,3143.128578869571,308,336,11.016848851052076,1.7281814809471825,28.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,yacuiba,3124.967487292495,237,336,14.09061781443224,3.224641002217929,99.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,yacuiba,2899.475815148351,360,336,8.852990239748426,2.253748496877398,0.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,yacuiba,3165.290322164452,335,336,10.243918014949749,1.7313152232885445,1.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,yacuiba,3028.586680163632,295,336,11.029399800655892,2.2462517466245435,41.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,yacuiba,3533.4116894172867,268,336,14.354995153526664,2.734018253341296,68.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,yacuiba,3348.5535757898615,266,336,13.611572432353736,2.662848208932316,70.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,yacuiba,3673.1774900427577,289,336,13.71672465748328,2.700840431732746,47.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,yacuiba,3465.3590571274954,304,336,12.344815170957942,2.7596448405574145,32.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,yacuiba,3603.333432926567,342,336,11.417973822554796,2.7120867113198934,0.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,yacuiba,3427.7599577462897,353,336,10.534369672732469,2.2624645909435444,0.0,False,NASA/VIIRS/002/VNP46A2
